,scoreLink-href,HTeam,ATeam,Date,home_substitutions,away_substitutions,home_possession,away_possession,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_outside_box,away_shots_outside_box,home_shots_per_goal,away_shots_per_goal,home_shots_blocked,away_shots_blocked,home_attempts_on_goal,away_attempts_on_goal,home_saves,away_saves,home_corners,away_corners,home_fouls,away_fouls,home_offsides,away_offsides,home_total_passes,away_total_passes,home_accurate_passes,away_accurate_passes,home_pass_accuracy(%),away_pass_accuracy(%),Season,Time,Away,HG,AG,Res,avg_betting_odds_home,avg_betting_odds_draw,avg_betting_odds_away
269,https://thefishy.co.uk/livematch2/st-gallen-v-fc-sion-718747,St. Gallen,Sion,21/08/2021,5,5,56,44,4,3,9,2,4,4,4.0,3.0,2,6,13,5,2,3,11,7,11,12,0,2,384,305,296,219,77,72,2021/2022,19:30,Sion,1,1,D,1.51,4.67,5.26
270,https://thefishy.co.uk/livematch2/fc-luzern-v-young-boys-718731,Luzern,Young Boys,24/07/2021,4,5,47,53,6,6,3,9,3,3,2.0,1.5,3,2,9,15,2,3,5,7,11,14,0,1,338,378,246,297,73,79,2021/2022,17:00,Young Boys,3,4,A,3.21,3.62,2.09
271,https://thefishy.co.uk/livematch2/lausanne-sports-v-st-gallen-718732,Lausanne,St. Gallen,24/07/2021,4,3,55,45,3,7,4,6,7,8,3.0,3.5,3,5,7,13,5,2,4,8,13,11,1,2,467,364,382,277,82,76,2021/2022,19:30,St. Gallen,1,2,A,2.19,3.75,2.92
272,https://thefishy.co.uk/livematch2/lausanne-sports-v-st-gallen-718821,Lausanne,St. Gallen,30/01/2022,4,5,41,59,1,12,3,3,3,1,1.0,2.4,1,5,4,15,7,0,0,8,14,8,4,4,336,479,252,396,75,83,2021/2022,13:15,St. Gallen,1,5,A,2.38,3.62,2.72
273,https://thefishy.co.uk/livematch2/fc-sion-v-grasshoppers-718823,Sion,Grasshoppers,30/01/2022,3,5,42,58,7,0,4,4,4,4,3.5,0.0,5,3,11,5,1,6,5,5,5,17,0,1,318,433,223,342,70,79,2021/2022,15:30,Grasshoppers,2,0,H,2.36,3.36,2.9
274,https://thefishy.co.uk/livematch2/fc-luzern-v-basel-718822,Luzern,Basel,30/01/2022,3,3,44,56,0,5,9,7,9,5,0.0,1.6666666666666667,3,3,13,12,2,4,5,2,14,14,0,2,343,452,246,367,72,81,2021/2022,15:30,Basel,0,3,A,2.94,3.6,2.23
275,https://thefishy.co.uk/livematch2/servette-fc-v-lausanne-sports-718829,Servette,Lausanne,05/02/2022,4,5,58,42,1,0,7,3,2,2,1.0,0.0,1,0,8,5,2,0,8,2,12,10,2,2,529,379,401,266,76,70,2021/2022,17:00,Lausanne,1,0,H,1.64,3.97,4.94
276,https://thefishy.co.uk/livematch2/grasshoppers-v-fc-zurich-718827,Grasshoppers,Zurich,05/02/2022,5,5,45,55,3,5,4,5,3,4,3.0,1.6666666666666667,2,1,7,10,2,2,4,6,13,11,1,4,308,380,215,286,70,75,2021/2022,19:30,Zurich,1,3,A,3.6,3.59,1.97
277,https://thefishy.co.uk/livematch2/basel-v-fc-sion-718826,Basel,Sion,06/02/2022,5,5,66,34,3,8,6,7,6,8,1.0,2.6666666666666665,2,3,9,15,5,0,4,4,15,12,0,2,536,272,455,196,85,72,2021/2022,13:15,Sion,3,3,D,1.62,4.16,4.86
278,https://thefishy.co.uk/livematch2/st-gallen-v-young-boys-718830,St. Gallen,Young Boys,06/02/2022,5,4,67,33,4,7,4,4,6,1,1.3333333333333333,2.3333333333333335,5,2,8,11,4,2,1,4,7,15,0,4,560,273,416,133,74,49,2021/2022,15:30,Young Boys,3,3,D,3.24,3.67,2.09
279,https://thefishy.co.uk/livematch2/fc-lugano-v-fc-luzern-718828,Lugano,Luzern,06/02/2022,5,3,54,46,5,4,6,4,5,6,2.5,4.0,4,4,11,8,3,3,4,2,14,10,1,0,446,385,334,281,75,73,2021/2022,15:30,Luzern,2,1,H,1.94,3.4,3.94
280,https://thefishy.co.uk/livematch2/lausanne-sports-v-grasshoppers-718831,Lausanne,Grasshoppers,12/02/2022,5,5,46,54,0,3,3,4,3,5,0.0,1.5,1,2,5,7,1,2,4,6,6,14,0,4,468,556,365,467,78,84,2021/2022,17:00,Grasshoppers,0,2,A,2.73,3.33,2.51
281,https://thefishy.co.uk/livematch2/st-gallen-v-servette-fc-718833,St. Gallen,Servette,12/02/2022,5,5,48,52,8,5,4,6,6,3,1.6,5.0,4,1,12,11,3,3,3,2,11,14,1,3,402,435,315,340,78,78,2021/2022,19:30,Servette,5,1,H,2.24,3.55,2.96
282,https://thefishy.co.uk/livematch2/young-boys-v-basel-718834,Young Boys,Basel,13/02/2022,4,4,44,56,4,2,11,7,10,8,1.3333333333333333,2.0,3,4,15,9,1,1,4,9,10,8,0,1,334,427,270,361,81,85,2021/2022,13:15,Basel,3,1,H,1.53,4.6,5.2
283,https://thefishy.co.uk/livematch2/fc-zurich-v-fc-lugano-718835,Zurich,Lugano,13/02/2022,5,5,38,62,7,0,8,5,6,6,2.3333333333333335,0.0,2,5,15,7,2,4,3,4,7,12,1,0,299,502,221,420,74,84,2021/2022,15:30,Lugano,3,0,H,1.89,3.45,4.13
284,https://thefishy.co.uk/livematch2/fc-luzern-v-fc-sion-718832,Luzern,Sion,13/02/2022,3,4,59,41,4,0,9,3,8,2,4.0,0.0,4,1,13,6,3,3,7,3,13,20,4,1,447,315,335,221,75,70,2021/2022,15:30,Sion,1,0,H,2.1,3.48,3.34
285,https://thefishy.co.uk/livematch2/fc-lugano-v-st-gallen-718838,Lugano,St. Gallen,19/02/2022,5,4,57,43,0,2,5,2,6,2,0.0,1.0,5,1,8,4,0,3,3,5,18,12,2,1,467,359,354,236,76,66,2021/2022,17:00,St. Gallen,0,2,A,2.43,3.38,2.8
286,https://thefishy.co.uk/livematch2/basel-v-lausanne-sports-718836,Basel,Lausanne,19/02/2022,5,4,64,36,3,0,6,2,9,4,1.0,0.0,7,1,9,4,2,0,4,1,10,11,2,2,564,325,476,237,84,73,2021/2022,19:30,Lausanne,3,0,H,1.53,4.35,5.67
287,https://thefishy.co.uk/livematch2/fc-sion-v-fc-zurich-718840,Sion,Zurich,20/02/2022,4,5,43,57,3,5,4,8,5,13,3.0,5.0,5,10,7,13,4,2,4,9,19,14,2.0,1.0,315,403,227,322,72,80,2021/2022,13:15,Zurich,1,1,D,3.51,3.59,2.0
288,https://thefishy.co.uk/livematch2/servette-fc-v-fc-luzern-718839,Servette,Luzern,20/02/2022,5,5,42,58,2,6,5,7,2,11,2.0,6.0,3,6,7,13,5,1,5,4,16,8,0,4,327,479,213,356,65,74,2021/2022,15:30,Luzern,1,1,D,1.87,3.69,3.89
289,https://thefishy.co.uk/livematch2/grasshoppers-v-young-boys-718837,Grasshoppers,Young Boys,20/02/2022,4,4,46,54,5,3,8,7,3,2,2.5,1.5,0,4,13,10,1,3,5,6,16,11,2,1,329,376,205,261,62,69,2021/2022,15:30,Young Boys,2,2,D,4.36,3.77,1.76
290,https://thefishy.co.uk/livematch2/young-boys-v-fc-sion-718844,Young Boys,Sion,26/02/2022,4,2,56,44,6,2,9,2,5,2,2.0,2.0,7,2,15,4,1,4,8,0,8,16,4,2,461,378,374,276,81,73,2021/2022,17:00,Sion,3,1,H,1.33,5.12,8.33
291,https://thefishy.co.uk/livematch2/fc-lugano-v-servette-fc-718842,Lugano,Servette,26/02/2022,5,5,44,56,3,0,4,9,4,6,1.5,0.0,4,4,7,12,3,1,1,7,11,8,1,2,373,453,272,363,80,80,2021/2022,19:30,Servette,2,0,H,2.5,3.14,2.9
292,https://thefishy.co.uk/livematch2/st-gallen-v-grasshoppers-718843,St. Gallen,Grasshoppers,27/02/2022,5,5,58,42,7,0,10,3,10,2,3.5,0.0,7,1,17,5,2,5,6,3,7,12,2,4,463,339,342,229,74,68,2021/2022,13:15,Grasshoppers,2,0,H,2.12,3.47,3.28
293,https://thefishy.co.uk/livematch2/lausanne-sports-v-fc-luzern-718841,Lausanne,Luzern,27/02/2022,4,2,49,51,6,4,5,5,9,6,6.0,2.0,8,9,11,9,3,5,6,4,18,14,0,1,395,421,334,344,85,82,2021/2022,15:30,Luzern,1,2,A,2.91,3.29,2.39
294,https://thefishy.co.uk/livematch2/fc-zurich-v-basel-718845,Zurich,Basel,27/02/2022,4,4,44,56,9,3,6,4,7,6,2.25,1.5,4,6,15,7,1,5,5,3,19,17,2,1,307,389,227,298,74,77,2021/2022,15:30,Basel,4,2,H,2.27,3.58,2.91
295,https://thefishy.co.uk/livematch2/servette-fc-v-young-boys-718849,Servette,Young Boys,01/03/2022,5,5,40,60,5,0,5,5,6,5,5.0,0.0,4,4,10,12,7,4,2,4,7,9,5,2,294,446,176,340,60,76,2021/2022,19:30,Young Boys,1,0,H,3.19,3.59,2.12
296,https://thefishy.co.uk/livematch2/fc-sion-v-lausanne-sports-718850,Sion,Lausanne,02/03/2022,2,5,53,47,1,0,2,3,0,5,1.0,0.0,0,8,3,8,4,0,2,9,17,16,4,1,459,390,364,309,79,79,2021/2022,17:00,Lausanne,1,0,H,1.93,3.39,3.97
297,https://thefishy.co.uk/livematch2/fc-luzern-v-fc-zurich-718848,Luzern,Zurich,02/03/2022,5,5,50,50,0,9,6,7,7,7,0.0,4.5,5,7,7,16,7,1,5,8,14,10,2,0,368,351,254,236,69,67,2021/2022,19:30,Zurich,0,2,A,2.85,3.54,2.34
298,https://thefishy.co.uk/livematch2/grasshoppers-v-fc-lugano-718847,Grasshoppers,Lugano,03/03/2022,5,3,55,45,6,4,6,6,7,3,6.0,2.0,4,2,12,10,2,5,11,6,15,8,1,1,470,399,395,320,84,80,2021/2022,19:30,Lugano,1,2,A,2.53,3.07,2.92
299,https://thefishy.co.uk/livematch2/basel-v-st-gallen-718846,Basel,St. Gallen,03/03/2022,5,5,66,34,5,7,7,8,5,5,2.5,3.5,3,1,12,15,5,3,6,1,8,19,2.0,1.0,642,337,531,243,83,72,2021/2022,19:30,St. Gallen,2,2,D,2.0,3.76,3.36
300,https://thefishy.co.uk/livematch2/young-boys-v-fc-luzern-718855,Young Boys,Luzern,05/03/2022,5,4,46,54,6,7,14,2,10,7,3.0,3.5,8,1,20,9,5,3,12,2,13,10,0,1,397,503,312,399,79,79,2021/2022,17:00,Luzern,2,2,D,1.42,4.78,6.55
301,https://thefishy.co.uk/livematch2/lausanne-sports-v-fc-zurich-718852,Lausanne,Zurich,05/03/2022,5,5,50,50,0,8,9,3,10,5,0.0,4.0,5,0,15,11,6,6,10,2,12,11,0,2,464,485,387,405,83,84,2021/2022,19:30,Zurich,0,2,A,3.97,3.76,1.82
302,https://thefishy.co.uk/livematch2/fc-lugano-v-basel-718853,Lugano,Basel,06/03/2022,5,4,62,38,0,3,6,6,6,3,0.0,1.5,4,1,8,9,1,2,4,0,13,13,4,2,510,321,423,231,83,72,2021/2022,13:15,Basel,0,2,A,2.46,3.35,2.78
303,https://thefishy.co.uk/livematch2/st-gallen-v-fc-sion-718854,St. Gallen,Sion,06/03/2022,5,1,55,45,5,3,9,2,8,1,5.0,3.0,8,0,14,5,2,4,7,2,14,10,0,2,381,317,271,206,71,65,2021/2022,15:30,Sion,1,1,D,1.59,4.18,5.15
304,https://thefishy.co.uk/livematch2/grasshoppers-v-servette-fc-718851,Grasshoppers,Servette,06/03/2022,5,2,56,44,4,6,4,8,6,6,2.0,1.5,4,3,8,14,3,2,6,5,12,6,1,0,438,333,354,245,81,74,2021/2022,15:30,Servette,2,4,A,2.79,3.33,2.48
305,https://thefishy.co.uk/livematch2/fc-zurich-v-st-gallen-718860,Zurich,St. Gallen,12/03/2022,5,5,51,49,0,4,7,7,5,5,0.0,1.3333333333333333,0,4,13,11,1,6,6,5,9,13,6,1,392,392,268,249,68,64,2021/2022,17:00,St. Gallen,0,3,A,1.93,3.79,3.57
306,https://thefishy.co.uk/livematch2/fc-sion-v-fc-lugano-718859,Sion,Lugano,12/03/2022,3,5,48,52,0,4,7,7,7,6,0.0,1.3333333333333333,5,2,9,11,1,2,9,2,13,10,1,1,434,483,340,391,78,81,2021/2022,19:30,Lugano,0,3,A,2.94,3.16,2.46
307,https://thefishy.co.uk/livematch2/lausanne-sports-v-young-boys-718857,Lausanne,Young Boys,13/03/2022,3,4,35,65,3,5,2,4,3,12,1.5,2.5,1,10,5,9,3,1,0,10,14,14,2,0,308,562,236,469,77,83,2021/2022,13:15,Young Boys,2,2,D,6.34,4.6,1.45
308,https://thefishy.co.uk/livematch2/fc-luzern-v-grasshoppers-718858,Luzern,Grasshoppers,13/03/2022,3,5,52,48,3,0,9,6,4,5,3.0,0.0,2,4,12,7,1,3,3,3,10,19,4,3,415,387,295,277,71,72,2021/2022,15:30,Grasshoppers,1,0,H,2.15,3.49,3.22
309,https://thefishy.co.uk/livematch2/basel-v-servette-fc-718856,Basel,Servette,13/03/2022,5,5,68,32,11,0,9,2,9,4,5.5,0.0,3,3,20,6,4,8,5,6,10,13,2.0,1.0,623,291,543,204,87,70,2021/2022,15:30,Servette,2,0,H,2.36,3.6,2.77
310,https://thefishy.co.uk/livematch2/st-gallen-v-fc-luzern-718864,St. Gallen,Luzern,19/03/2022,5,5,51,49,4,3,2,5,0,4,1.3333333333333333,1.5,1,3,6,8,1,1,5,4,17,11,3,1,383,365,263,248,68,68,2021/2022,17:00,Luzern,3,2,H,1.92,3.75,3.63
311,https://thefishy.co.uk/livematch2/young-boys-v-fc-zurich-718865,Young Boys,Zurich,19/03/2022,4,4,60,40,7,7,5,5,6,3,7.0,3.5,6,0,12,12,5,6,8,3,16,12,3,3,426,298,323,188,76,63,2021/2022,19:30,Zurich,1,2,A,1.59,4.24,4.98
312,https://thefishy.co.uk/livematch2/servette-fc-v-fc-sion-718863,Servette,Sion,20/03/2022,5,3,48,52,7,1,9,7,9,5,3.5,1.0,4,1,16,8,0,5,10,1,9,11,1,0,380,431,293,331,77,77,2021/2022,13:15,Sion,2,1,H,1.82,3.72,4.08
313,https://thefishy.co.uk/livematch2/grasshoppers-v-basel-718861,Grasshoppers,Basel,20/03/2022,5,5,47,53,5,5,4,5,3,4,2.5,1.25,6,1,9,10,1,3,9,3,17,6,0,2,386,460,302,381,78,83,2021/2022,15:30,Basel,2,4,A,3.0,3.55,2.23
314,https://thefishy.co.uk/livematch2/fc-lugano-v-lausanne-sports-718862,Lugano,Lausanne,20/03/2022,5,4,58,42,8,3,4,4,3,3,2.6666666666666665,3.0,5,2,12,7,2,5,3,3,19,15,3,1,525,372,421,296,80,80,2021/2022,15:30,Lausanne,3,1,H,1.8,3.35,4.81
315,https://thefishy.co.uk/livematch2/fc-zurich-v-grasshoppers-718870,Zurich,Grasshoppers,02/04/2022,5,4,64,36,7,2,7,6,6,2,7.0,2.0,7,2,14,8,1,6,9,3,7,16,1,4,491,287,381,191,78,67,2021/2022,16:30,Grasshoppers,1,1,D,1.69,3.92,4.6
316,https://thefishy.co.uk/livematch2/fc-sion-v-st-gallen-718869,Sion,St. Gallen,02/04/2022,4,5,49,51,0,7,4,7,4,6,0.0,2.3333333333333335,3,3,7,14,4,3,3,8,9,12,2,3,416,439,305,329,73,75,2021/2022,19:30,St. Gallen,0,3,A,3.59,3.76,1.93
317,https://thefishy.co.uk/livematch2/fc-luzern-v-fc-lugano-718868,Luzern,Lugano,03/04/2022,5,5,60,40,8,5,12,9,9,6,4.0,2.5,5,1,20,14,3,6,6,4,10,15,1,2,567,374,471,271,83,72,2021/2022,13:15,Lugano,2,2,D,2.36,3.17,3.08
318,https://thefishy.co.uk/livematch2/lausanne-sports-v-servette-fc-718867,Lausanne,Servette,03/04/2022,4,3,49,51,9,5,4,8,5,6,2.25,5.0,2,1,13,13,3,5,4,2,14,15,1,0,432,448,375,380,87,85,2021/2022,15:30,Servette,4,1,H,3.61,3.47,2.0
319,https://thefishy.co.uk/livematch2/basel-v-young-boys-718866,Basel,Young Boys,03/04/2022,4,5,57,43,4,6,7,4,5,7,2.0,3.0,6,3,11,10,4,2,4,8,13,22,1,0,453,332,357,245,79,74,2021/2022,15:30,Young Boys,2,2,D,3.1,3.66,2.14
320,https://thefishy.co.uk/livematch2/young-boys-v-lausanne-sports-718875,Young Boys,Lausanne,09/04/2022,5,4,56,44,8,3,6,0,10,2,4.0,1.5,7,3,14,3,1,6,7,5,17,8,1,4,484,401,399,306,82,76,2021/2022,17:00,Lausanne,2,2,D,1.37,5.24,7.21
321,https://thefishy.co.uk/livematch2/grasshoppers-v-fc-luzern-718871,Grasshoppers,Luzern,09/04/2022,4,5,32,68,4,8,3,11,4,12,2.0,4.0,1,10,7,19,6,2,4,10,13,8,0,1,265,570,194,485,85,85,2021/2022,19:30,Luzern,2,2,D,3.05,3.44,2.24
322,https://thefishy.co.uk/livematch2/servette-fc-v-fc-zurich-718873,Servette,Zurich,10/04/2022,4,4,33,67,2,0,8,7,7,6,2.0,0.0,2,3,10,15,7,1,1,5,16,8,1,1,296,594,196,505,66,85,2021/2022,13:15,Zurich,1,0,H,2.37,3.51,2.8
323,https://thefishy.co.uk/livematch2/st-gallen-v-basel-718874,St. Gallen,Basel,10/04/2022,4,4,53,47,8,7,7,5,4,4,4.0,3.5,4,3,15,12,6,5,6,8,15,9,2.0,1.0,391,344,282,241,70,70,2021/2022,15:30,Basel,2,2,D,2.0,3.84,3.3
324,https://thefishy.co.uk/livematch2/fc-lugano-v-fc-sion-718872,Lugano,Sion,10/04/2022,5,3,62,38,3,4,7,5,6,0,3.0,1.3333333333333333,4,1,10,9,1,2,5,2,14,9,2,5,549,346,473,271,86,78,2021/2022,15:30,Sion,1,3,A,1.7,3.6,5.04
325,https://thefishy.co.uk/livematch2/fc-zurich-v-young-boys-718880,Zurich,Young Boys,16/04/2022,5,5,41,59,3,2,3,6,2,10,1.5,2.0,1,7,6,8,1,1,5,10,15,17,1,0,275,379,157,282,57,74,2021/2022,16:30,Young Boys,2,1,H,2.61,3.48,2.54
326,https://thefishy.co.uk/livematch2/servette-fc-v-grasshoppers-718878,Servette,Grasshoppers,16/04/2022,4,5,58,42,0,2,7,5,6,5,0.0,2.0,4,2,12,7,1,5,7,4,9,13,3,1,434,323,352,236,81,73,2021/2022,19:30,Grasshoppers,0,1,A,1.75,3.98,4.13
327,https://thefishy.co.uk/livematch2/fc-luzern-v-st-gallen-718877,Luzern,St. Gallen,18/04/2022,5,3,54,46,9,4,8,7,6,5,3.0,2.0,4,3,17,11,2,6,5,5,8,14,3,0,371,328,257,231,69,70,2021/2022,13:15,St. Gallen,3,2,H,2.5,3.64,2.56
328,https://thefishy.co.uk/livematch2/lausanne-sports-v-fc-lugano-718876,Lausanne,Lugano,18/04/2022,4,5,47,53,8,3,4,4,3,3,2.0,3.0,2,2,12,7,3,5,2,7,8,8,2,2,454,503,389,415,86,83,2021/2022,15:30,Lugano,4,1,H,2.45,3.32,2.83
329,https://thefishy.co.uk/livematch2/fc-sion-v-basel-718879,Sion,Basel,18/04/2022,1,4,43,57,0,0,3,5,2,6,0.0,0.0,2,3,3,10,5,0,3,5,10,12,4,2,415,546,325,477,78,87,2021/2022,15:30,Basel,0,0,D,3.48,3.66,1.99
330,https://thefishy.co.uk/livematch2/fc-zurich-v-fc-sion-718885,Zurich,Sion,23/04/2022,5,3,41,59,9,7,4,7,4,14,1.8,7.0,6,6,13,14,6,4,7,3,7,18,2.0,1.0,304,449,218,370,72,82,2021/2022,16:30,Sion,5,1,H,1.48,4.45,6.04
331,https://thefishy.co.uk/livematch2/young-boys-v-servette-fc-718884,Young Boys,Servette,23/04/2022,5,3,53,47,7,4,7,3,3,4,2.3333333333333335,4.0,3,0,14,7,3,4,5,4,15,14,3,1,453,394,358,295,79,75,2021/2022,19:30,Servette,3,1,H,1.48,4.57,5.95
332,https://thefishy.co.uk/livematch2/st-gallen-v-fc-lugano-718883,St. Gallen,Lugano,24/04/2022,5,5,46,54,7,0,7,4,10,1,2.3333333333333335,0.0,3,4,14,7,3,4,6,4,7,15,1,3,331,385,239,281,73,73,2021/2022,13:15,Lugano,3,0,H,1.84,3.72,4.01
333,https://thefishy.co.uk/livematch2/grasshoppers-v-lausanne-sports-718882,Grasshoppers,Lausanne,24/04/2022,4,4,52,48,7,3,6,1,6,3,2.3333333333333335,3.0,3,3,13,4,2,5,3,3,19,18,1,3,413,380,331,296,80,78,2021/2022,15:30,Lausanne,3,1,H,2.11,3.47,3.32
334,https://thefishy.co.uk/livematch2/basel-v-fc-luzern-718881,Basel,Luzern,24/04/2022,5,5,62,38,8,0,6,12,7,16,2.6666666666666665,0.0,5,8,14,21,9,5,10,13,9,6,1,0,514,305,444,240,79,79,2021/2022,15:30,Luzern,3,0,H,1.89,3.77,3.69
335,https://thefishy.co.uk/livematch2/fc-lugano-v-grasshoppers-718887,Lugano,Grasshoppers,30/04/2022,4,4,53,47,6,5,5,5,3,4,6.0,5.0,1,3,11,10,3,5,2,6,13,14,4,3,449,393,358,302,80,77,2021/2022,17:00,Grasshoppers,1,1,D,2.05,3.48,3.48
336,https://thefishy.co.uk/livematch2/servette-fc-v-st-gallen-718889,Servette,St. Gallen,30/04/2022,4,5,52,48,0,7,6,3,4,8,0.0,3.5,2,2,8,10,5,2,0,1,10,8,3,2,357,328,261,236,73,72,2021/2022,19:30,St. Gallen,0,2,A,2.42,3.71,2.62
337,https://thefishy.co.uk/livematch2/fc-sion-v-young-boys-718890,Sion,Young Boys,01/05/2022,3,5,39,61,5,3,6,7,3,5,5.0,1.5,4,5,11,10,1,4,4,5,18,10,3,3,278,421,172,334,62,79,2021/2022,13:15,Young Boys,1,2,A,6.32,4.67,1.44
338,https://thefishy.co.uk/livematch2/fc-luzern-v-lausanne-sports-718888,Luzern,Lausanne,01/05/2022,5,4,46,54,8,0,7,5,8,5,2.6666666666666665,0.0,4,2,15,7,2,5,6,7,8,15,1,0,353,422,285,357,85,85,2021/2022,15:30,Lausanne,3,0,H,1.63,4.13,4.81
339,https://thefishy.co.uk/livematch2/basel-v-fc-zurich-718886,Basel,Zurich,01/05/2022,5,5,66,34,0,2,6,7,8,2,0.0,1.0,5,2,10,9,0,4,5,5,17,20,2.0,1.0,374,190,309,117,83,62,2021/2022,15:30,Zurich,0,2,A,2.17,3.74,2.98
340,https://thefishy.co.uk/livematch2/fc-lugano-v-young-boys-718893,Lugano,Young Boys,07/05/2022,4,5,39,61,5,2,2,9,1,5,1.6666666666666667,2.0,1,5,7,11,1,2,2,7,7,9,4,0,336,523,265,442,79,85,2021/2022,17:00,Young Boys,3,1,H,4.02,3.7,1.84
341,https://thefishy.co.uk/livematch2/st-gallen-v-fc-zurich-718895,St. Gallen,Zurich,07/05/2022,5,5,53,47,1,6,11,3,15,4,1.0,3.0,11,3,12,9,5,0,9,6,15,13,1,4,357,310,253,220,71,71,2021/2022,19:30,Zurich,1,2,A,1.93,3.94,3.42
342,https://thefishy.co.uk/livematch2/grasshoppers-v-fc-sion-718891,Grasshoppers,Sion,08/05/2022,5,3,54,46,0,3,7,6,8,3,0.0,3.0,5,3,10,9,2,3,5,6,12,9,0,4,420,358,330,272,79,76,2021/2022,13:15,Sion,0,1,A,1.92,3.58,3.78
343,https://thefishy.co.uk/livematch2/lausanne-sports-v-basel-718892,Lausanne,Basel,08/05/2022,4,5,43,57,0,0,6,3,5,8,0.0,0.0,3,5,8,8,5,2,5,4,12,18,0,1,459,604,383,512,83,85,2021/2022,15:30,Basel,0,0,D,4.09,3.92,1.77
344,https://thefishy.co.uk/livematch2/fc-luzern-v-servette-fc-718894,Luzern,Servette,08/05/2022,4,5,54,46,7,0,8,6,8,5,1.75,0.0,3,4,15,7,1,3,3,3,7,9,2,1,430,371,355,289,83,78,2021/2022,15:30,Servette,4,0,H,1.86,3.85,3.76
345,https://thefishy.co.uk/livematch2/young-boys-v-st-gallen-718899,Young Boys,St. Gallen,10/05/2022,5,5,43,57,6,4,4,5,5,8,1.5,4.0,3,1,10,9,3,2,5,2,11,8,7,3,301,406,182,297,60,73,2021/2022,19:30,St. Gallen,4,1,H,1.59,4.55,4.69
346,https://thefishy.co.uk/livematch2/servette-fc-v-fc-lugano-718897,Servette,Lugano,11/05/2022,4,5,60,40,5,3,11,4,6,2,2.5,1.5,7,2,16,7,1,3,10,1,10,15,1,0,496,357,415,269,84,75,2021/2022,19:30,Lugano,2,2,D,2.07,3.54,3.34
347,https://thefishy.co.uk/livematch2/fc-sion-v-fc-luzern-718898,Sion,Luzern,11/05/2022,4,5,53,47,5,7,4,5,2,5,5.0,2.3333333333333335,2,3,9,12,4,4,5,6,9,10,1,0,445,389,377,303,85,78,2021/2022,19:30,Luzern,1,3,A,2.76,3.58,2.37
348,https://thefishy.co.uk/livematch2/fc-zurich-v-lausanne-sports-718900,Zurich,Lausanne,12/05/2022,5,5,50,50,6,4,7,6,4,6,3.0,2.0,0,2,13,10,2,4,6,3,15,14,2,0,435,431,359,366,83,85,2021/2022,19:30,Lausanne,2,2,D,1.66,4.24,4.49
349,https://thefishy.co.uk/livematch2/basel-v-grasshoppers-718896,Basel,Grasshoppers,12/05/2022,4,4,72,28,3,4,10,4,7,4,3.0,4.0,4,0,13,8,3,2,6,2,8,14,3,1,575,225,490,143,85,64,2021/2022,19:30,Grasshoppers,1,1,D,1.84,3.86,3.83
350,https://thefishy.co.uk/livematch2/servette-fc-v-basel-718905,Servette,Basel,19/05/2022,5,5,39,61,0,0,10,7,4,3,0.0,0.0,3,0,15,7,0,4,4,2,6,15,3,1,322,523,237,455,74,87,2021/2022,19:30,Basel,0,0,D,2.02,3.79,3.32
351,https://thefishy.co.uk/livematch2/lausanne-sports-v-fc-sion-718902,Lausanne,Sion,19/05/2022,5,3,58,42,3,6,14,5,11,3,3.0,3.0,2,2,17,11,4,3,5,5,8,14,1,1,534,385,461,299,86,78,2021/2022,19:30,Sion,1,2,A,3.13,3.52,2.17
352,https://thefishy.co.uk/livematch2/grasshoppers-v-st-gallen-718901,Grasshoppers,St. Gallen,19/05/2022,5,5,41,59,5,7,5,6,3,5,1.6666666666666667,3.5,0,2,10,13,5,2,2,6,14,20,3,3,262,387,173,298,66,77,2021/2022,19:30,St. Gallen,3,2,H,1.8,4.16,3.72
353,https://thefishy.co.uk/livematch2/fc-luzern-v-young-boys-718904,Luzern,Young Boys,19/05/2022,4,5,60,40,6,7,10,10,10,7,3.0,3.5,7,3,16,17,5,4,3,6,5,14,3,0,462,305,356,205,77,67,2021/2022,19:30,Young Boys,2,2,D,2.64,3.58,2.46
354,https://thefishy.co.uk/livematch2/fc-lugano-v-fc-zurich-718903,Lugano,Zurich,19/05/2022,5,5,55,45,6,2,4,6,4,2,3.0,2.0,8,0,10,8,1,5,8,4,13,15,0,1,456,362,366,275,80,76,2021/2022,19:30,Zurich,2,1,H,2.0,3.73,3.35
355,https://thefishy.co.uk/livematch2/young-boys-v-grasshoppers-718909,Young Boys,Grasshoppers,22/05/2022,5,5,45,55,5,0,5,14,4,13,1.6666666666666667,0.0,3,4,10,17,3,2,4,4,14,9,1,1,394,481,315,395,80,82,2021/2022,15:30,Grasshoppers,3,0,H,1.28,6.17,8.13
356,https://thefishy.co.uk/livematch2/st-gallen-v-lausanne-sports-718908,St. Gallen,Lausanne,22/05/2022,5,5,57,43,9,0,7,2,12,4,2.25,0.0,8,4,16,6,4,5,8,7,16,10,2.0,1.0,421,319,343,245,81,77,2021/2022,15:30,Lausanne,4,0,H,1.38,5.35,6.47
357,https://thefishy.co.uk/livematch2/fc-zurich-v-fc-luzern-718910,Zurich,Luzern,22/05/2022,5,5,51,49,3,5,9,5,10,8,1.5,1.6666666666666667,6,5,12,10,2,1,9,6,10,12,0,1,343,347,271,259,79,75,2021/2022,15:30,Luzern,2,3,A,2.25,3.97,2.71
